Time	Displacement	R	U	Velocity	Acceleration	Variance	Label
844.2	84.177	1	0.1	0.0935479	-0.000141866	8.63673	e
844.3	84.1864	1	0.1	0.0935337	-0.000142096	8.63616	e
844.4	84.1957	1	0.1	0.0935195	-0.000142327	8.63559	e
844.5	84.2051	1	0.1	0.0935052	-0.000142558	8.63502	e
844.6	84.2144	1	0.1	0.093491	-0.000142789	8.63444	e
844.7	84.2238	1	0.1	0.0934767	-0.000143021	8.63386	e
844.8	84.2331	1	0.1	0.0934624	-0.000143252	8.63328	e
844.9	84.2425	1	0.1	0.0934481	-0.000143484	8.6327	e
845	84.2518	1	0.1	0.0934337	-0.000143716	8.63211	e
845.1	84.2611	1	0.1	0.0934193	-0.000143948	8.63153	e
845.2	84.2705	1	0.1	0.0934049	-0.00014418	8.63094	e
845.3	84.2798	1	0.1	0.0933905	-0.000144413	8.63035	e
845.4	84.2892	1	0.1	0.0933761	-0.000144645	8.62976	e
845.5	84.2985	1	0.1	0.0933616	-0.000144878	8.62917	e
845.6	84.3078	1	0.1	0.0933471	-0.000145111	8.62857	e
845.7	84.3172	1	0.1	0.0933326	-0.000145344	8.62798	e
845.8	84.3265	1	0.1	0.0933181	-0.000145578	8.62738	e
845.9	84.3358	1	0.1	0.0933035	-0.000145811	8.62678	e
846	84.3452	1	0.1	0.093289	-0.000146045	8.62617	e
846.1	84.3545	1	0.1	0.0932743	-0.000146279	8.62557	e
846.2	84.3638	1	0.1	0.0932597	-0.000146513	8.62496	e
846.3	84.3731	1	0.1	0.0932451	-0.000146747	8.62435	e
846.4	84.3825	1	0.1	0.0932304	-0.000146981	8.62374	e
846.5	84.3918	1	0.1	0.0932157	-0.000147216	8.62313	e
846.6	84.4011	1	0.1	0.093201	-0.00014745	8.62252	e
846.7	84.4104	1	0.1	0.0931862	-0.000147685	8.6219	e
846.8	84.4198	1	0.1	0.0931715	-0.00014792	8.62128	e
846.9	84.4291	1	0.1	0.0931567	-0.000148155	8.62067	e
847	84.4384	1	0.1	0.0931419	-0.000148391	8.62004	e
847.1	84.4477	1	0.1	0.093127	-0.000148626	8.61942	e
847.2	84.457	1	0.1	0.0931122	-0.000148862	8.6188	e
847.3	84.4663	1	0.1	0.0930973	-0.000149098	8.61817	e
847.4	84.4756	1	0.1	0.0930824	-0.000149334	8.61754	e
847.5	84.4849	1	0.1	0.0930674	-0.00014957	8.61691	e
847.6	84.4943	1	0.1	0.0930525	-0.000149807	8.61628	e
847.7	84.5036	1	0.1	0.0930375	-0.000150043	8.61564	e
847.8	84.5129	1	0.1	0.0930225	-0.00015028	8.615	e
847.9	84.5222	1	0.1	0.0930075	-0.000150517	8.61437	e
848	84.5315	1	0.1	0.0929924	-0.000150754	8.61373	e
848.1	84.5408	1	0.1	0.0929773	-0.000150991	8.61308	e
848.2	84.5501	1	0.1	0.0929622	-0.000151228	8.61244	e
848.3	84.5594	1	0.1	0.0929471	-0.000151466	8.61179	e
848.4	84.5686	1	0.1	0.092932	-0.000151703	8.61114	e
848.5	84.5779	1	0.1	0.0929168	-0.000151941	8.61049	e
848.6	84.5872	1	0.1	0.0929016	-0.000152179	8.60984	e
848.7	84.5965	1	0.1	0.0928864	-0.000152417	8.60919	e
848.8	84.6058	1	0.1	0.0928711	-0.000152656	8.60853	e
848.9	84.6151	1	0.1	0.0928559	-0.000152894	8.60788	e
849	84.6244	1	0.1	0.0928406	-0.000153133	8.60722	e
849.1	84.6337	1	0.1	0.0928253	-0.000153372	8.60655	e
849.2	84.643	1	0.1	0.0928099	-0.000153611	8.60589	e
849.3	84.6522	1	0.1	0.0927946	-0.00015385	8.60523	e
849.4	84.6615	1	0.1	0.0927792	-0.000154089	8.60456	e
849.5	84.6708	1	0.1	0.0927638	-0.000154329	8.60389	e
849.6	84.6801	1	0.1	0.0927483	-0.000154568	8.60322	e
849.7	84.6893	1	0.1	0.0927329	-0.000154808	8.60255	e
849.8	84.6986	1	0.1	0.0927174	-0.000155048	8.60187	e
849.9	84.7079	1	0.1	0.0927019	-0.000155288	8.60119	e
850	84.7172	1	0.1	0.0926864	-0.000155529	8.60051	e
850.1	84.7264	1	0.1	0.0926708	-0.000155769	8.59983	e
850.2	84.7357	1	0.1	0.0926552	-0.00015601	8.59915	e
850.3	84.745	1	0.1	0.0926396	-0.00015625	8.59847	e
850.4	84.7542	1	0.1	0.092624	-0.000156491	8.59778	e
850.5	84.7635	1	0.1	0.0926084	-0.000156732	8.59709	e
850.6	84.7727	1	0.1	0.0925927	-0.000156973	8.5964	e
850.7	84.782	1	0.1	0.092577	-0.000157215	8.59571	e
850.8	84.7913	1	0.1	0.0925613	-0.000157456	8.59501	e
850.9	84.8005	1	0.1	0.0925455	-0.000157698	8.59432	e
851	84.8098	1	0.1	0.0925298	-0.00015794	8.59362	e
851.1	84.819	1	0.1	0.092514	-0.000158182	8.59292	e
851.2	84.8283	1	0.1	0.0924981	-0.000158424	8.59222	e
851.3	84.8375	1	0.1	0.0924823	-0.000158666	8.59151	e
851.4	84.8468	1	0.1	0.0924664	-0.000158909	8.59081	e
851.5	84.856	1	0.1	0.0924505	-0.000159151	8.5901	e
851.6	84.8653	1	0.1	0.0924346	-0.000159394	8.58939	e
851.7	84.8745	1	0.1	0.0924187	-0.000159637	8.58868	e
851.8	84.8838	1	0.1	0.0924027	-0.00015988	8.58796	e
851.9	84.893	1	0.1	0.0923867	-0.000160123	8.58725	e
852	84.9022	1	0.1	0.0923707	-0.000160367	8.58653	e
852.1	84.9115	1	0.1	0.0923547	-0.00016061	8.58581	e
852.2	84.9207	1	0.1	0.0923386	-0.000160854	8.58509	e
852.3	84.9299	1	0.1	0.0923225	-0.000161098	8.58437	e
852.4	84.9392	1	0.1	0.0923064	-0.000161342	8.58364	e
852.5	84.9484	1	0.1	0.0922903	-0.000161586	8.58291	e
852.6	84.9576	1	0.1	0.0922741	-0.00016183	8.58218	e
852.7	84.9669	1	0.1	0.092258	-0.000162074	8.58145	e
852.8	84.9761	1	0.1	0.0922417	-0.000162319	8.58072	e
852.9	84.9853	1	0.1	0.0922255	-0.000162564	8.57998	e
853	84.9945	1	0.1	0.0922093	-0.000162808	8.57924	e
853.1	85.0038	1	0.1	0.092193	-0.000163053	8.57851	e
853.2	85.013	1	0.1	0.0921767	-0.000163299	8.57776	e
853.3	85.0222	1	0.1	0.0921603	-0.000163544	8.57702	e
853.4	85.0314	1	0.1	0.092144	-0.000163789	8.57628	e
853.5	85.0406	1	0.1	0.0921276	-0.000164035	8.57553	e
853.6	85.0498	1	0.1	0.0921112	-0.000164281	8.57478	e
853.7	85.059	1	0.1	0.0920948	-0.000164526	8.57403	e
853.8	85.0683	1	0.1	0.0920783	-0.000164772	8.57327	e
853.9	85.0775	1	0.1	0.0920618	-0.000165019	8.57252	e
854	85.0867	1	0.1	0.0920453	-0.000165265	8.57176	e
854.1	85.0959	1	0.1	0.0920288	-0.000165511	8.571	e
854.2	85.1051	1	0.1	0.0920123	-0.000165758	8.57024	e
854.3	85.1143	1	0.1	0.0919957	-0.000166005	8.56948	e
854.4	85.1235	1	0.1	0.0919791	-0.000166252	8.56871	e
854.5	85.1327	1	0.1	0.0919625	-0.000166499	8.56795	e
854.6	85.1419	1	0.1	0.0919458	-0.000166746	8.56718	e
854.7	85.1511	1	0.1	0.0919291	-0.000166993	8.5664	e
854.8	85.1603	1	0.1	0.0919124	-0.00016724	8.56563	e
854.9	85.1694	1	0.1	0.0918957	-0.000167488	8.56486	e
855	85.1786	1	0.1	0.091879	-0.000167736	8.56408	e
855.1	85.1878	1	0.1	0.0918622	-0.000167984	8.5633	e
855.2	85.197	1	0.1	0.0918454	-0.000168232	8.56252	e
855.3	85.2062	1	0.1	0.0918286	-0.00016848	8.56174	e
855.4	85.2154	1	0.1	0.0918117	-0.000168728	8.56095	e
855.5	85.2246	1	0.1	0.0917949	-0.000168976	8.56016	e
855.6	85.2337	1	0.1	0.091778	-0.000169225	8.55937	e
855.7	85.2429	1	0.1	0.091761	-0.000169473	8.55858	e
855.8	85.2521	1	0.1	0.0917441	-0.000169722	8.55779	e
855.9	85.2613	1	0.1	0.0917271	-0.000169971	8.55699	e
856	85.2704	1	0.1	0.0917101	-0.00017022	8.5562	e
856.1	85.2796	1	0.1	0.0916931	-0.000170469	8.5554	e
856.2	85.2888	1	0.1	0.091676	-0.000170719	8.5546	e
856.3	85.2979	1	0.1	0.091659	-0.000170968	8.55379	e
856.4	85.3071	1	0.1	0.0916419	-0.000171218	8.55299	e
856.5	85.3163	1	0.1	0.0916248	-0.000171468	8.55218	e
856.6	85.3254	1	0.1	0.0916076	-0.000171718	8.55137	e
856.7	85.3346	1	0.1	0.0915904	-0.000171968	8.55056	e
856.8	85.3438	1	0.1	0.0915732	-0.000172218	8.54975	e
856.9	85.3529	1	0.1	0.091556	-0.000172468	8.54893	e
857	85.3621	1	0.1	0.0915388	-0.000172718	8.54811	e
857.1	85.3712	1	0.1	0.0915215	-0.000172969	8.54729	e
857.2	85.3804	1	0.1	0.0915042	-0.000173219	8.54647	e
857.3	85.3895	1	0.1	0.0914869	-0.00017347	8.54565	e
857.4	85.3987	1	0.1	0.0914695	-0.000173721	8.54482	e
857.5	85.4078	1	0.1	0.0914522	-0.000173972	8.544	e
857.6	85.417	1	0.1	0.0914348	-0.000174223	8.54317	e
857.7	85.4261	1	0.1	0.0914173	-0.000174475	8.54234	e
857.8	85.4353	1	0.1	0.0913999	-0.000174726	8.5415	e
857.9	85.4444	1	0.1	0.0913824	-0.000174978	8.54067	e
858	85.4535	1	0.1	0.0913649	-0.000175229	8.53983	e
858.1	85.4627	1	0.1	0.0913474	-0.000175481	8.53899	e
858.2	85.4718	1	0.1	0.0913299	-0.000175733	8.53815	e
858.3	85.4809	1	0.1	0.0913123	-0.000175985	8.5373	e
858.4	85.4901	1	0.1	0.0912947	-0.000176237	8.53646	e
858.5	85.4992	1	0.1	0.0912771	-0.00017649	8.53561	e
858.6	85.5083	1	0.1	0.0912594	-0.000176742	8.53476	e
858.7	85.5175	1	0.1	0.0912417	-0.000176995	8.53391	e
858.8	85.5266	1	0.1	0.091224	-0.000177247	8.53305	e
858.9	85.5357	1	0.1	0.0912063	-0.0001775	8.5322	e
859	85.5448	1	0.1	0.0911886	-0.000177753	8.53134	e
859.1	85.5539	1	0.1	0.0911708	-0.000178006	8.53048	e
859.2	85.5631	1	0.1	0.091153	-0.000178259	8.52962	e
859.3	85.5722	1	0.1	0.0911352	-0.000178512	8.52875	e
859.4	85.5813	1	0.1	0.0911173	-0.000178766	8.52789	e
859.5	85.5904	1	0.1	0.0910994	-0.000179019	8.52702	e
859.6	85.5995	1	0.1	0.0910815	-0.000179273	8.52615	e
